Student_ID,Name,Age,City,Country,Academic_Level,Financial_Range,Hobbies,Energy_Style,Favourite_Subjects,Work_Preference,Risk_Tolerance,Creativity_Drive,Social_Interaction,Cognitive_Preference,Work_Life_Balance,Income_Priority,Travel_Desire,Family_Time_Priority,Social_Impact_Desire,Remote_Preference,Vision_5Years,Dream_Life,Current_Skills,Recommended_Career_Path
PF06878,Ana,29,Mumbai,India,PhD,$60K-$100K,Drawing;Traveling;Robotics,Extrovert,Literature;Physics;Law,Fieldwork;Hospital,7,8,4,mixed,4,1,1,3,10,9,I want to grow in my Data Scientist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Psychology;History,Data Scientist
PF06879,Omar,12,Istanbul,Turkey,Middle School,$100K+,Drawing;Traveling;Writing,Introvert,Languages;Psychology;Art,Creative Studio;Technical Lab,7,6,2,creative,9,7,10,1,2,4,I want to be a Cybersecurity Analyst and make cool things!,I want a balanced life with time for family and hobbies.,Art;History,Cybersecurity Analyst
PF06880,Liam,13,Pune,India,Middle School,$30K-$60K,Writing;Gaming;Drawing,Extrovert,Law;Psychology;Chemistry,Remote;Fieldwork,5,10,1,mixed,9,5,6,7,2,4,I want to be a Blockchain Developer and make cool things!,I want a balanced life with time for family and hobbies.,Biology;Chemistry,Blockchain Developer
PF06881,Youssef,17,Toronto,Canada,Undergraduate,Below $10K,Sports;Gaming;Reading,Introvert,Computer Science;Psychology;Art,Fieldwork;Remote,5,7,10,social,1,4,10,2,10,7,I see myself studying hard and becoming a Product Manager by age 25.,I want a meaningful career that makes a positive impact.,Computer Science;History,Product Manager
PF06882,Vikram,12,Hyderabad,Pakistan,Primary School,$10K-$30K,Sports;Reading;Photography,Strong Introvert,Music;Psychology;Chemistry,Creative Studio;Hospital,5,1,7,social,1,2,8,8,5,8,I want to be a Entrepreneur and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Literature,Entrepreneur
PF06883,Olivia,25,Vancouver,Canada,Graduate,Below $10K,Music;Writing;Drawing,Extrovert,Languages;Mathematics;History,Technical Lab;Classroom,4,4,1,creative,9,4,6,2,1,6,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Chemistry;Computer Science,Actuary
PF06884,Pooja,24,Los Angeles,USA,Undergraduate,Below $10K,Cooking;Drawing;Gaming,Strong Extrovert,Biology;Psychology;Chemistry,Creative Studio;Outdoors,2,9,2,mechanical,2,1,7,10,9,9,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,History;Biology,AI/ML Engineer
PF06885,Dina,29,Munich,Germany,PhD,$100K+,Drawing;Music;Photography,Extrovert,Chemistry;Computer Science;Music,Classroom;Creative Studio,3,6,5,creative,2,5,6,7,5,7,I want to grow in my Investment Banker career and reach a senior position.,I want a meaningful career that makes a positive impact.,Art;Languages,Investment Banker
PF06886,Carlos,29,Kolkata,India,PhD,$100K+,Coding;Photography;Music,Introvert,Business;Mathematics;Music,Hospital;Creative Studio,8,3,4,mixed,8,3,9,8,8,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Psychology;Law,Cloud Engineer
PF06887,Sophia,12,Pune,India,Primary School,$100K+,Sports;Drawing;Robotics,Strong Introvert,Physics;Chemistry;Literature,Fieldwork;Technical Lab,8,1,10,analytical,1,5,10,6,6,10,I want to be a General Physician and make cool things!,I want a meaningful career that makes a positive impact.,Languages;Literature,General Physician
PF06888,Rosa,28,Lahore,Pakistan,Graduate,$60K-$100K,Reading;Volunteering;Photography,Strong Introvert,Languages;History;Computer Science,Fieldwork;Outdoors,7,3,5,analytical,4,10,8,1,2,3,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Music;Psychology,Radiologist
PF06889,Pooja,27,Los Angeles,USA,Graduate,$30K-$60K,Writing;Robotics;Sports,Introvert,History;Computer Science;Mathematics,Outdoors;Technical Lab,8,3,8,mechanical,2,8,4,8,1,5,I want to grow in my Investment Banker career and reach a senior position.,I want financial freedom and a high-income career.,Business;Art,Investment Banker
PF06890,Ahmed,28,Lahore,Pakistan,Graduate,$60K-$100K,Traveling;Drawing;Gaming,Ambivert,Economics;Biology;Music,Outdoors;Hospital,4,6,1,social,1,7,6,6,2,1,I want to grow in my Investment Banker career and reach a senior position.,I want a meaningful career that makes a positive impact.,Biology;Chemistry,Investment Banker
PF06891,Raj,12,Houston,USA,Primary School,$10K-$30K,Gaming;Reading;Coding,Ambivert,Literature;Art;Computer Science,Hospital;Classroom,1,8,8,mechanical,10,8,8,9,10,6,I want to be a University Professor and make cool things!,I want a balanced life with time for family and hobbies.,History;Languages,University Professor
PF06892,Amal,28,Cairo,Egypt,Graduate,Below $10K,Volunteering;Reading;Gaming,Strong Extrovert,Biology;Psychology;Music,Classroom;Outdoors,6,5,1,social,7,1,8,2,5,2,I want to grow in my Psychologist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Computer Science;Psychology,Psychologist
PF06893,Olivia,18,Pune,India,High School,$100K+,Sports;Volunteering;Traveling,Introvert,Psychology;Music;History,Creative Studio;Outdoors,1,9,6,analytical,5,7,2,2,10,7,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Computer Science;Psychology,AI/ML Engineer
PF06894,Dina,17,Jakarta,Indonesia,Undergraduate,$30K-$60K,Robotics;Gaming;Cooking,Strong Introvert,Business;Psychology;Music,Technical Lab;Fieldwork,10,8,3,analytical,8,8,4,1,9,4,I see myself studying hard and becoming a Marine Biologist by age 25.,I want a balanced life with time for family and hobbies.,Mathematics;Chemistry,Marine Biologist
PF06895,Hassan,18,Peshawar,Pakistan,Undergraduate,$10K-$30K,Coding;Photography;Writing,Extrovert,Art;Law;Psychology,Hospital;Technical Lab,9,6,3,mixed,2,5,5,1,6,9,I aim to establish myself as a skilled Data Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Chemistry;Economics,Data Engineer
PF06896,Carlos,15,Riyadh,Saudi Arabia,High School,$30K-$60K,Reading;Coding;Sports,Ambivert,Psychology;Literature;Law,Creative Studio;Remote,9,3,1,creative,2,3,7,10,6,1,I see myself studying hard and becoming a Investment Banker by age 25.,I want a meaningful career that makes a positive impact.,Literature;Art,Investment Banker
PF06897,Sadia,20,Bangalore,India,Undergraduate,$100K+,Volunteering;Gaming;Reading,Strong Extrovert,Art;Languages;Biology,Technical Lab;Fieldwork,2,9,8,social,10,7,1,8,2,7,I aim to establish myself as a skilled University Professor within 3 years.,I want a balanced life with time for family and hobbies.,Economics;Chemistry,University Professor
PF06898,Nisha,18,Vancouver,Canada,High School,$100K+,Music;Traveling;Photography,Introvert,Law;Psychology;Computer Science,Creative Studio;Technical Lab,4,5,10,social,3,5,4,1,6,9,I aim to establish myself as a skilled Nurse within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Literature,Nurse
PF06899,Maryam,16,Riyadh,Saudi Arabia,High School,$10K-$30K,Volunteering;Photography;Gaming,Extrovert,Physics;Economics;Music,Technical Lab;Office,3,5,9,mechanical,1,8,10,7,1,3,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Chemistry;Music,Surgeon
PF06900,Pooja,25,Kuala Lumpur,Malaysia,Graduate,$10K-$30K,Sports;Reading;Robotics,Introvert,Music;Law;Psychology,Outdoors;Remote,5,9,2,analytical,7,4,5,6,7,1,I aim to establish myself as a skilled Blockchain Developer within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;History,Blockchain Developer
PF06901,Pooja,18,Jakarta,Indonesia,Undergraduate,$100K+,Traveling;Reading;Music,Extrovert,Physics;Chemistry;Business,Classroom;Hospital,9,3,6,analytical,6,3,6,10,9,3,I aim to establish myself as a skilled Civil Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Computer Science,Civil Engineer
PF06902,Liam,20,Rawalpindi,Pakistan,Undergraduate,$100K+,Photography;Reading;Cooking,Ambivert,Business;History;Computer Science,Remote;Fieldwork,4,3,9,mixed,1,4,9,2,6,6,I aim to establish myself as a skilled Product Manager within 3 years.,I want a meaningful career that makes a positive impact.,Literature;Psychology,Product Manager
PF06903,Imran,10,Hyderabad,Pakistan,Primary School,$30K-$60K,Sports;Reading;Coding,Extrovert,History;Languages;Mathematics,Office;Outdoors,6,6,8,mixed,5,4,7,2,7,1,I want to be a Dentist and make cool things!,I want a meaningful career that makes a positive impact.,Biology;Business,Dentist
PF06904,Ethan,33,Hyderabad,Pakistan,PhD,$60K-$100K,Cooking;Traveling;Coding,Strong Introvert,Business;Computer Science;Music,Technical Lab;Remote,7,5,3,analytical,1,1,1,8,2,9,I want to grow in my Data Engineer career and reach a senior position.,I want a meaningful career that makes a positive impact.,Chemistry;Law,Data Engineer
PF06905,Rosa,30,Quetta,Pakistan,PhD,$100K+,Robotics;Writing;Drawing,Introvert,Literature;Computer Science;Music,Fieldwork;Office,9,4,4,mixed,4,8,2,9,4,5,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Computer Science;Psychology,Radiologist
PF06906,Mason,14,Quetta,Pakistan,Middle School,Below $10K,Traveling;Volunteering;Sports,Extrovert,Music;Business;Law,Hospital;Classroom,8,7,4,mixed,9,2,1,3,10,1,I see myself studying hard and becoming a Marine Biologist by age 25.,I want a balanced life with time for family and hobbies.,Mathematics;Law,Marine Biologist
PF06907,Sofia,23,Toronto,Canada,Undergraduate,$60K-$100K,Gaming;Writing;Drawing,Ambivert,Literature;Computer Science;Music,Office;Classroom,2,3,7,mixed,5,2,4,10,2,3,I aim to establish myself as a skilled Pilot within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Psychology,Pilot
PF06908,Vikram,16,Delhi,India,High School,$100K+,Coding;Volunteering;Sports,Ambivert,History;Law;Mathematics,Hospital;Technical Lab,10,6,2,analytical,5,5,4,10,5,5,I see myself studying hard and becoming a DevOps Engineer by age 25.,I want a meaningful career that makes a positive impact.,Economics;Business,DevOps Engineer
PF06909,Saad,31,Manchester,UK,PhD,$30K-$60K,Traveling;Writing;Cooking,Strong Introvert,Chemistry;Law;Physics,Technical Lab;Hospital,10,2,7,social,8,6,7,1,5,6,I want to grow in my HR Manager career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Psychology,HR Manager
PF06910,Adam,12,San Francisco,USA,Middle School,$30K-$60K,Robotics;Traveling;Coding,Strong Extrovert,Physics;Business;History,Remote;Outdoors,7,2,1,mechanical,4,2,9,5,2,6,I want to be a Nurse and make cool things!,I want a meaningful career that makes a positive impact.,Physics;Economics,Nurse
PF06911,Aisha,34,San Francisco,USA,PhD,$30K-$60K,Sports;Photography;Reading,Introvert,Literature;Chemistry;Business,Creative Studio;Outdoors,9,5,7,social,5,3,9,2,4,5,I want to grow in my Hotel Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Art,Hotel Manager
PF06912,Bushra,25,Chicago,USA,PhD,$100K+,Coding;Cooking;Reading,Strong Introvert,Art;Chemistry;Physics,Technical Lab;Hospital,3,2,4,mixed,8,3,4,2,10,4,I aim to establish myself as a skilled Actuary within 3 years.,I want a balanced life with time for family and hobbies.,Music;Physics,Actuary
PF06913,Iqra,49,New York,USA,Working Professional,$10K-$30K,Volunteering;Traveling;Coding,Strong Introvert,Business;Chemistry;Literature,Remote;Outdoors,4,5,4,mechanical,10,9,3,7,4,10,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Languages,Cloud Engineer
PF06914,Rosa,32,Chennai,India,Working Professional,$30K-$60K,Photography;Volunteering;Traveling,Strong Introvert,Physics;Law;Computer Science,Outdoors;Classroom,2,1,3,creative,4,1,3,10,8,4,I want to grow in my Chef career and reach a senior position.,I want a meaningful career that makes a positive impact.,History;Art,Chef
PF06915,Omar,14,Kuala Lumpur,Malaysia,High School,$30K-$60K,Drawing;Photography;Sports,Strong Introvert,Law;Chemistry;Psychology,Hospital;Outdoors,9,8,10,social,2,7,1,5,2,5,I see myself studying hard and becoming a Product Manager by age 25.,I want a meaningful career that makes a positive impact.,Chemistry;Physics,Product Manager
PF06916,Omar,11,Kolkata,India,Middle School,Below $10K,Volunteering;Sports;Cooking,Introvert,Psychology;Chemistry;Physics,Remote;Hospital,10,4,6,social,1,9,3,1,2,9,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Languages;Mathematics,Surgeon
PF06917,Wei,32,Chicago,USA,PhD,$10K-$30K,Cooking;Writing;Traveling,Strong Introvert,Languages;Mathematics;Business,Technical Lab;Creative Studio,9,1,9,mechanical,8,10,9,10,3,3,I want to grow in my University Professor career and reach a senior position.,I want a balanced life with time for family and hobbies.,Languages;Business,University Professor
PF06918,Arjun,35,Mumbai,India,PhD,Below $10K,Volunteering;Music;Photography,Strong Extrovert,Law;Music;History,Outdoors;Office,1,4,3,mechanical,7,4,4,6,2,1,I want to grow in my Actuary career and reach a senior position.,I want a meaningful career that makes a positive impact.,Mathematics;Art,Actuary
PF06919,Rabia,19,Singapore,Singapore,Undergraduate,$30K-$60K,Cooking;Traveling;Robotics,Extrovert,Literature;Physics;Computer Science,Hospital;Creative Studio,2,7,9,mixed,3,1,8,6,1,7,I aim to establish myself as a skilled Product Manager within 3 years.,I want a meaningful career that makes a positive impact.,Computer Science;Mathematics,Product Manager
PF06920,Fatimah,17,Lahore,Pakistan,Undergraduate,$60K-$100K,Writing;Drawing;Photography,Strong Extrovert,Economics;Computer Science;Physics,Technical Lab;Classroom,9,7,3,creative,9,10,9,1,8,5,I see myself studying hard and becoming a Marine Biologist by age 25.,I want a balanced life with time for family and hobbies.,Physics;Economics,Marine Biologist
PF06921,Usman,50,London,UK,Working Professional,$100K+,Coding;Robotics;Photography,Ambivert,Biology;Music;History,Outdoors;Fieldwork,3,6,8,analytical,5,5,1,1,9,3,I want to grow in my Dentist career and reach a senior position.,I want a meaningful career that makes a positive impact.,Physics;Art,Dentist
PF06922,Ana,31,Munich,Germany,Working Professional,$100K+,Photography;Cooking;Robotics,Introvert,Art;Economics;Literature,Technical Lab;Fieldwork,3,9,9,creative,3,8,8,3,2,8,I want to grow in my Entrepreneur career and reach a senior position.,I want financial freedom and a high-income career.,Languages;Literature,Entrepreneur
PF06923,Sneha,18,Los Angeles,USA,High School,$60K-$100K,Reading;Gaming;Volunteering,Strong Extrovert,Computer Science;Art;Chemistry,Remote;Office,1,9,8,analytical,1,9,2,4,4,2,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Economics;Art,Surgeon
PF06924,Mariam,26,Istanbul,Turkey,Graduate,Below $10K,Coding;Sports;Robotics,Strong Extrovert,Languages;Physics;Biology,Outdoors;Fieldwork,5,10,4,mechanical,7,10,7,8,6,7,I want to grow in my Blockchain Developer career and reach a senior position.,I want financial freedom and a high-income career.,Computer Science;Languages,Blockchain Developer
PF06925,Dina,23,Jakarta,Indonesia,Undergraduate,Below $10K,Robotics;Volunteering;Cooking,Strong Introvert,History;Economics;Languages,Creative Studio;Remote,10,1,8,creative,7,5,7,2,4,10,I aim to establish myself as a skilled Content Creator within 3 years.,I want a meaningful career that makes a positive impact.,Art;Economics,Content Creator
PF06926,Carmen,30,New York,USA,PhD,$100K+,Volunteering;Sports;Drawing,Strong Introvert,Biology;Chemistry;Business,Office;Classroom,6,3,7,mechanical,10,8,4,6,1,7,I want to grow in my Cybersecurity Analyst career and reach a senior position.,I want a balanced life with time for family and hobbies.,Literature;Computer Science,Cybersecurity Analyst
PF06927,Fang,14,Lahore,Pakistan,High School,$30K-$60K,Coding;Traveling;Reading,Introvert,Biology;Economics;Computer Science,Remote;Office,5,4,10,mixed,5,8,2,2,10,3,I see myself studying hard and becoming a Radiologist by age 25.,I want financial freedom and a high-income career.,Music;Business,Radiologist
PF06928,Maria,27,Toronto,Canada,PhD,$60K-$100K,Cooking;Coding;Writing,Introvert,Art;Biology;Law,Classroom;Technical Lab,10,9,5,mechanical,9,2,2,7,9,2,I want to grow in my Marine Biologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Physics;Computer Science,Marine Biologist
PF06929,Asad,35,Riyadh,Saudi Arabia,PhD,$30K-$60K,Music;Cooking;Coding,Ambivert,Law;Economics;History,Technical Lab;Hospital,4,3,6,mechanical,8,10,7,3,9,5,I want to grow in my Civil Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Law;Art,Civil Engineer
PF06930,Zainab,22,Abu Dhabi,UAE,Undergraduate,$30K-$60K,Reading;Drawing;Coding,Extrovert,Computer Science;History;Mathematics,Creative Studio;Remote,1,9,7,creative,2,5,1,5,5,9,I aim to establish myself as a skilled Chef within 3 years.,I want a meaningful career that makes a positive impact.,Music;Economics,Chef
PF06931,Sadia,12,Pune,India,Middle School,$10K-$30K,Drawing;Coding;Photography,Strong Introvert,Computer Science;Music;Law,Fieldwork;Technical Lab,2,10,8,analytical,6,2,1,9,7,1,I want to be a Film Director and make cool things!,I want a meaningful career that makes a positive impact.,Mathematics;Physics,Film Director
PF06932,Priya,25,Dubai,UAE,PhD,$10K-$30K,Robotics;Coding;Cooking,Extrovert,Psychology;Mathematics;Music,Remote;Classroom,6,5,5,social,2,8,2,5,8,5,I aim to establish myself as a skilled Radiologist within 3 years.,I want financial freedom and a high-income career.,Economics;Physics,Radiologist
PF06933,Sara,34,New York,USA,PhD,$60K-$100K,Reading;Coding;Music,Ambivert,Psychology;Law;Languages,Hospital;Remote,8,3,6,mechanical,9,2,4,7,10,8,I want to grow in my Accountant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Computer Science;Physics,Accountant
PF06934,Rida,12,Hyderabad,Pakistan,Primary School,$60K-$100K,Traveling;Volunteering;Robotics,Extrovert,Literature;Economics;Art,Fieldwork;Classroom,3,8,8,mechanical,3,10,7,4,8,2,I want to be a Surgeon and make cool things!,I want financial freedom and a high-income career.,Languages;Art,Surgeon
PF06935,Ethan,13,Hyderabad,Pakistan,Middle School,$30K-$60K,Gaming;Coding;Photography,Extrovert,Literature;Psychology;Biology,Outdoors;Creative Studio,9,5,1,mechanical,3,7,8,2,2,9,I want to be a Data Engineer and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Economics,Data Engineer
PF06936,Tariq,10,Sydney,Australia,Primary School,$10K-$30K,Traveling;Music;Sports,Strong Extrovert,Mathematics;Physics;Art,Fieldwork;Remote,3,7,9,mixed,7,6,10,7,10,2,I want to be a Physiotherapist and make cool things!,I want a meaningful career that makes a positive impact.,Computer Science;Languages,Physiotherapist
PF06937,Ethan,25,Melbourne,Australia,Graduate,Below $10K,Writing;Gaming;Music,Strong Introvert,Music;Literature;Chemistry,Hospital;Outdoors,1,9,4,mechanical,5,4,1,5,2,6,I aim to establish myself as a skilled AI/ML Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Psychology;Law,AI/ML Engineer
PF06938,Iqra,10,Islamabad,Pakistan,Primary School,$100K+,Music;Cooking;Drawing,Introvert,Computer Science;History;Literature,Office;Creative Studio,8,7,7,creative,1,2,7,2,2,10,I want to be a Content Creator and make cool things!,I want a meaningful career that makes a positive impact.,Chemistry;Business,Content Creator
PF06939,Aditya,11,Toronto,Canada,Middle School,$30K-$60K,Photography;Sports;Traveling,Strong Extrovert,Business;Psychology;Literature,Remote;Classroom,9,2,1,analytical,9,10,4,7,7,9,I want to be a Cloud Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Physics;Business,Cloud Engineer
PF06940,Isabella,12,Bangalore,India,Middle School,Below $10K,Gaming;Sports;Drawing,Strong Extrovert,Psychology;Chemistry;Biology,Hospital;Office,9,2,3,mixed,9,1,4,8,6,8,I want to be a Accountant and make cool things!,I want a balanced life with time for family and hobbies.,Music;Physics,Accountant
PF06941,Adam,13,Houston,USA,Middle School,$10K-$30K,Photography;Drawing;Reading,Strong Introvert,Languages;Economics;History,Hospital;Creative Studio,10,10,5,mixed,4,9,3,5,9,9,I want to be a AI/ML Engineer and make cool things!,I want financial freedom and a high-income career.,Physics;Psychology,AI/ML Engineer
PF06942,Pedro,14,Lahore,Pakistan,High School,$10K-$30K,Traveling;Writing;Gaming,Strong Introvert,Music;Business;Languages,Outdoors;Remote,7,8,10,mechanical,6,9,9,4,3,5,I see myself studying hard and becoming a Physiotherapist by age 25.,I want financial freedom and a high-income career.,Computer Science;Psychology,Physiotherapist
PF06943,Arjun,19,Berlin,Germany,Undergraduate,$100K+,Coding;Music;Photography,Strong Extrovert,Law;Economics;Business,Technical Lab;Office,7,4,1,creative,9,6,9,4,8,10,I aim to establish myself as a skilled Cloud Engineer within 3 years.,I want a balanced life with time for family and hobbies.,Literature;Chemistry,Cloud Engineer
PF06944,Juan,18,Islamabad,Pakistan,High School,$10K-$30K,Robotics;Coding;Photography,Extrovert,Psychology;Physics;Business,Outdoors;Office,1,2,7,mixed,10,7,8,5,6,6,I aim to establish myself as a skilled University Professor within 3 years.,I want a balanced life with time for family and hobbies.,Art;Chemistry,University Professor
PF06945,Vikram,14,Delhi,India,Middle School,$100K+,Volunteering;Cooking;Drawing,Introvert,Biology;History;Music,Classroom;Technical Lab,5,3,10,social,1,5,1,9,6,4,I see myself studying hard and becoming a Nurse by age 25.,I want a meaningful career that makes a positive impact.,Chemistry;History,Nurse
PF06946,Rami,29,Bangalore,India,PhD,$100K+,Coding;Sports;Cooking,Extrovert,History;Mathematics;Physics,Outdoors;Office,4,5,3,mechanical,3,9,3,7,6,1,I want to grow in my Radiologist career and reach a senior position.,I want financial freedom and a high-income career.,Psychology;Physics,Radiologist
PF06947,Raj,17,Quetta,Pakistan,Undergraduate,$30K-$60K,Reading;Sports;Drawing,Strong Extrovert,Physics;Mathematics;Art,Technical Lab;Hospital,10,5,2,social,9,4,9,2,1,10,I see myself studying hard and becoming a Cloud Engineer by age 25.,I want a balanced life with time for family and hobbies.,History;Psychology,Cloud Engineer
PF06948,Youssef,29,Quetta,Pakistan,Working Professional,$100K+,Photography;Writing;Coding,Introvert,Business;History;Economics,Creative Studio;Hospital,6,8,7,social,1,8,7,8,10,10,I want to grow in my Surgeon career and reach a senior position.,I want financial freedom and a high-income career.,Biology;Chemistry,Surgeon
PF06949,Pooja,23,Toronto,Canada,Graduate,$100K+,Volunteering;Robotics;Cooking,Introvert,Business;Art;History,Remote;Outdoors,3,8,10,mixed,7,6,6,2,4,8,I aim to establish myself as a skilled School Teacher within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Business,School Teacher
PF06950,Omar,35,Bangalore,India,PhD,$60K-$100K,Robotics;Volunteering;Gaming,Strong Introvert,History;Law;Biology,Fieldwork;Creative Studio,5,2,9,social,10,3,9,9,1,3,I want to grow in my Psychologist career and reach a senior position.,I want a balanced life with time for family and hobbies.,Languages;History,Psychologist
PF06951,Faisal,21,London,UK,Undergraduate,$10K-$30K,Sports;Reading;Drawing,Ambivert,Art;Law;Languages,Technical Lab;Office,10,2,7,mixed,6,5,10,2,7,3,I aim to establish myself as a skilled Pharmacist within 3 years.,I want a meaningful career that makes a positive impact.,Business;Economics,Pharmacist
PF06952,Hassan,22,Manchester,UK,Undergraduate,$30K-$60K,Writing;Music;Coding,Ambivert,Psychology;Law;Art,Creative Studio;Hospital,6,7,9,mechanical,9,7,9,1,4,5,I aim to establish myself as a skilled Physiotherapist within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Literature,Physiotherapist
PF06953,Carmen,24,Melbourne,Australia,Undergraduate,$60K-$100K,Reading;Cooking;Gaming,Introvert,Physics;History;Art,Fieldwork;Office,10,10,7,creative,10,5,10,6,3,1,I aim to establish myself as a skilled UX Designer within 3 years.,I want a balanced life with time for family and hobbies.,Biology;Economics,UX Designer
PF06954,Ethan,22,Quetta,Pakistan,Graduate,$30K-$60K,Drawing;Sports;Music,Strong Introvert,Computer Science;Psychology;Art,Classroom;Outdoors,4,5,1,analytical,6,2,3,1,2,7,I aim to establish myself as a skilled Actuary within 3 years.,I want a meaningful career that makes a positive impact.,Languages;Physics,Actuary
PF06955,Shahid,14,Sydney,Australia,High School,$30K-$60K,Coding;Volunteering;Drawing,Strong Introvert,Mathematics;Physics;Art,Office;Outdoors,5,1,8,social,6,5,6,5,8,10,I see myself studying hard and becoming a IT Project Manager by age 25.,I want a meaningful career that makes a positive impact.,Psychology;Mathematics,IT Project Manager
PF06956,Miguel,27,Delhi,India,Working Professional,$60K-$100K,Reading;Photography;Cooking,Strong Introvert,Business;Computer Science;Mathematics,Remote;Outdoors,3,6,3,social,4,7,1,2,5,6,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Business;Literature,Product Manager
PF06957,Zainab,13,Karachi,Pakistan,Middle School,$30K-$60K,Photography;Traveling;Cooking,Extrovert,Mathematics;Economics;Biology,Hospital;Creative Studio,6,1,10,social,7,2,1,7,6,4,I want to be a Psychologist and make cool things!,I want a meaningful career that makes a positive impact.,Biology;Mathematics,Psychologist
PF06958,Ava,30,New York,USA,Working Professional,$10K-$30K,Writing;Gaming;Cooking,Ambivert,Languages;Mathematics;Computer Science,Creative Studio;Fieldwork,4,7,5,creative,10,6,10,3,4,9,I want to grow in my Cloud Engineer career and reach a senior position.,I want a balanced life with time for family and hobbies.,Chemistry;Biology,Cloud Engineer
PF06959,Carmen,46,Houston,USA,Working Professional,$10K-$30K,Sports;Cooking;Traveling,Ambivert,Chemistry;Physics;Music,Technical Lab;Remote,5,8,8,mixed,1,4,2,8,6,6,I want to grow in my Product Manager career and reach a senior position.,I want a meaningful career that makes a positive impact.,Languages;History,Product Manager
PF06960,Maria,25,Los Angeles,USA,PhD,$30K-$60K,Music;Sports;Robotics,Extrovert,History;Psychology;Business,Classroom;Remote,4,5,6,analytical,6,6,10,1,3,5,I aim to establish myself as a skilled Civil Engineer within 3 years.,I want a meaningful career that makes a positive impact.,Literature;Music,Civil Engineer
PF06961,Asad,14,Houston,USA,High School,$30K-$60K,Robotics;Coding;Photography,Ambivert,Biology;Psychology;History,Technical Lab;Classroom,10,4,10,mixed,1,10,7,8,10,4,I see myself studying hard and becoming a Surgeon by age 25.,I want financial freedom and a high-income career.,Art;History,Surgeon
PF06962,Isabella,11,Pune,India,Primary School,$30K-$60K,Volunteering;Coding;Gaming,Ambivert,Biology;History;Literature,Hospital;Technical Lab,9,7,5,creative,10,5,6,5,9,10,I want to be a Software Engineer and make cool things!,I want a balanced life with time for family and hobbies.,Literature;Physics,Software Engineer
PF06963,Faisal,18,Kuala Lumpur,Malaysia,Undergraduate,$30K-$60K,Sports;Robotics;Coding,Extrovert,Art;Languages;Computer Science,Outdoors;Office,4,4,7,mechanical,8,5,8,5,3,3,I aim to establish myself as a skilled Pilot within 3 years.,I want a balanced life with time for family and hobbies.,Economics;Law,Pilot
PF06964,Saad,23,Riyadh,Saudi Arabia,Undergraduate,Below $10K,Coding;Writing;Sports,Introvert,Literature;History;Art,Remote;Outdoors,7,5,9,mixed,2,10,1,10,2,5,I aim to establish myself as a skilled Surgeon within 3 years.,I want financial freedom and a high-income career.,Economics;Law,Surgeon
PF06965,Ana,11,Lahore,Pakistan,Primary School,$60K-$100K,Drawing;Coding;Writing,Ambivert,Business;Mathematics;Economics,Creative Studio;Outdoors,6,7,2,mixed,6,8,10,6,2,1,I want to be a AI/ML Engineer and make cool things!,I want financial freedom and a high-income career.,History;Music,AI/ML Engineer
PF06966,Vikram,34,Kolkata,India,Working Professional,$60K-$100K,Coding;Traveling;Writing,Introvert,Languages;Physics;Mathematics,Technical Lab;Outdoors,9,2,7,analytical,8,8,10,3,2,6,I want to grow in my Accountant career and reach a senior position.,I want a balanced life with time for family and hobbies.,Music;Languages,Accountant
